"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"26.6","59","0","25.79668","1","00:00:00","1970-01-01"
"26.4","52","30","23.85142","8","00:00:02","1970-01-01"
"27.2","51","24","3.91007","7","00:00:04","1970-01-01"
"27.5","75","0","23.88563","30","00:00:05","1970-01-01"
"27","73","100","13.09873","94","00:00:06","1970-01-01"
"27.4","76","0","23.57771","35","00:00:08","1970-01-01"
"26.3","79","9","25.86999","2","00:00:09","1970-01-01"
"26.3","76","5","25.83089","1","00:00:12","1970-01-01"
"26.2","78","18","6.64712","52","00:00:20","1970-01-01"
"28.4","73","78","46.52982","26","00:00:56","1970-01-01"
"26.7","73","100","46.13881","23","00:00:59","1970-01-01"
"28.9","60","0","25.71359","1","00:04:29","1970-01-01"
"27.3","76","0","23.3089","33","21:44:21","2024-07-17"
"27.4","76","0","23.06452","37","21:44:54","2024-07-17"
"27.4","76","0","22.93744","39","21:45:36","2024-07-17"
"27.4","76","0","23.24536","35","21:45:38","2024-07-17"
"27.4","76","0","23.29423","35","21:45:41","2024-07-17"
"27.4","76","0","23.25513","35","21:45:49","2024-07-17"
"27.4","76","0","23.21603","36","21:45:55","2024-07-17"
"27.4","76","0","21.99413","42","21:46:01","2024-07-17"
"27.4","76","0","23.29423","35","21:46:02","2024-07-17"
"27.4","76","0","23.21114","38","21:46:10","2024-07-17"
"27.4","76","0","23.20137","35","21:46:12","2024-07-17"
"27.4","76","0","22.87879","43","21:46:30","2024-07-17"
"27.4","75","0","22.30694","46","21:46:33","2024-07-17"
"27.4","75","0","22.80059","47","21:46:34","2024-07-17"
"27.4","76","0","22.71261","41","21:47:58","2024-07-17"
"27.4","76","0","23.54839","31","21:47:59","2024-07-17"
"27.4","76","0","23.14761","35","21:48:00","2024-07-17"
"27.4","75","0","22.6393","41","21:48:01","2024-07-17"
"27.4","75","0","23.02542","36","21:48:02","2024-07-17"
"27.4","75","0","22.71261","43","21:48:09","2024-07-17"
"27.4","75","0","23.22092","33","21:48:10","2024-07-17"
"27.4","75","0","23.53372","67","21:51:03","2024-07-17"
"27.4","75","0","23.6999","61","21:51:09","2024-07-17"
"27.4","75","0","23.48974","87","21:51:19","2024-07-17"
"27.4","75","0","23.69501","76","21:51:42","2024-07-17"
"27.3","76","85","23.51906","76","21:56:22","2024-07-17"
"27.3","76","73","23.45064","76","21:56:23","2024-07-17"
"27.3","76","86","23.52884","76","21:56:24","2024-07-17"
"27.3","76","86","23.50929","76","21:56:25","2024-07-17"
"27.3","76","86","23.5044","77","21:56:26","2024-07-17"
"27.3","76","84","23.49951","77","21:56:27","2024-07-17"
"27.3","76","86","23.48485","80","21:56:28","2024-07-17"
"27.3","76","73","23.43109","80","21:56:29","2024-07-17"
"27.3","76","86","23.5044","81","21:56:30","2024-07-17"
"27.3","76","73","23.44575","81","21:56:31","2024-07-17"
"27.3","76","84","23.48974","81","21:56:32","2024-07-17"
"27.3","76","86","23.53861","81","21:56:33","2024-07-17"
"27.3","76","87","23.50929","80","21:56:34","2024-07-17"
"27.3","76","90","23.54839","85","21:56:36","2024-07-17"
"27.3","76","77","23.42131","85","21:56:37","2024-07-17"
"27.3","76","85","23.48485","85","21:56:38","2024-07-17"
"27.3","76","77","23.43597","85","21:56:39","2024-07-17"
"27.3","76","85","23.47996","85","21:56:40","2024-07-17"
"27.3","76","89","23.55327","86","21:56:42","2024-07-17"
"27.3","76","85","23.49951","86","21:56:43","2024-07-17"
"27.3","76","87","23.52395","86","21:56:44","2024-07-17"
"27.3","76","77","23.41642","86","21:56:45","2024-07-17"
"27.3","76","86","23.53861","87","21:56:46","2024-07-17"
"27.3","76","89","23.51417","87","21:56:48","2024-07-17"
"27.3","76","77","23.45552","87","21:56:49","2024-07-17"
"27.3","76","86","23.50929","87","21:56:50","2024-07-17"
"27.3","76","89","23.53372","88","21:56:52","2024-07-17"
"27.3","76","91","23.56794","88","21:56:59","2024-07-17"
"27.3","76","79","23.42131","88","21:57:01","2024-07-17"
"27.3","76","89","23.57282","89","21:57:03","2024-07-17"
"27.3","76","91","23.54839","100","21:57:26","2024-07-17"
"27.3","76","78","23.40665","100","21:57:27","2024-07-17"
"27.3","76","86","23.50929","100","21:57:28","2024-07-17"
"27.3","76","73","23.41642","100","21:57:29","2024-07-17"
"27.3","76","77","23.40176","100","21:57:31","2024-07-17"
"27.3","76","90","23.54839","100","21:57:34","2024-07-17"
"27.3","76","77","23.4262","100","21:57:35","2024-07-17"
"27.3","76","85","23.45064","100","21:57:36","2024-07-17"
"27.3","76","86","23.48974","100","21:57:37","2024-07-17"
"27.2","76","90","23.53861","100","21:57:39","2024-07-17"
"27.2","76","85","23.47996","100","21:57:40","2024-07-17"
"27.2","76","86","23.49951","100","21:57:41","2024-07-17"
"27.2","76","73","23.42131","100","21:57:42","2024-07-17"
"27.3","76","86","23.5044","100","21:57:43","2024-07-17"
"27.3","76","73","23.41642","100","21:57:44","2024-07-17"
"27.3","76","85","23.47507","100","21:57:45","2024-07-17"
"27.3","77","86","23.49462","100","21:57:46","2024-07-17"
"27.3","77","84","23.46041","100","21:57:47","2024-07-17"
